id,ukb_variable_description,link
p131267,Source of report of H94 (other disorders of ear in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131267
p131268,"Date H95 first reported (postprocedural disorders of ear and mastoid process, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131268
p131269,"Source of report of H95 (postprocedural disorders of ear and mastoid process, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131269
p131270,Date I00 first reported (rheumatic fever without mention of heart involvement),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131270
p131271,Source of report of I00 (rheumatic fever without mention of heart involvement),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131271
p131272,Date I01 first reported (rheumatic fever with heart involvement),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131272
p131273,Source of report of I01 (rheumatic fever with heart involvement),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131273
p131274,Date I02 first reported (rheumatic chorea),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131274
p131275,Source of report of I02 (rheumatic chorea),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131275
p131276,Date I05 first reported (rheumatic mitral valve diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131276
p131277,Source of report of I05 (rheumatic mitral valve diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131277
p131278,Date I06 first reported (rheumatic aortic valve diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131278
p131279,Source of report of I06 (rheumatic aortic valve diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131279
p131280,Date I07 first reported (rheumatic tricuspid valve diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131280
p131281,Source of report of I07 (rheumatic tricuspid valve diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131281
p131282,Date I08 first reported (multiple valve diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131282
p131283,Source of report of I08 (multiple valve diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131283
p131284,Date I09 first reported (other rheumatic heart diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131284
p131285,Source of report of I09 (other rheumatic heart diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131285
p131286,Date I10 first reported (essential (primary) hypertension),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131286
p131287,Source of report of I10 (essential (primary) hypertension),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131287
p131288,Date I11 first reported (hypertensive heart disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131288
p131289,Source of report of I11 (hypertensive heart disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131289
p131290,Date I12 first reported (hypertensive renal disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131290
p131291,Source of report of I12 (hypertensive renal disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131291
p131292,Date I13 first reported (hypertensive heart and renal disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131292
p131293,Source of report of I13 (hypertensive heart and renal disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131293
p131294,Date I15 first reported (secondary hypertension),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131294
p131295,Source of report of I15 (secondary hypertension),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131295
p131296,Date I20 first reported (angina pectoris),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131296
p131297,Source of report of I20 (angina pectoris),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131297
p131298,Date I21 first reported (acute myocardial infarction),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131298
p131299,Source of report of I21 (acute myocardial infarction),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131299
p131300,Date I22 first reported (subsequent myocardial infarction),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131300
p131301,Source of report of I22 (subsequent myocardial infarction),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131301
p131302,Date I23 first reported (certain current complications following acute myocardial infarction),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131302
p131303,Source of report of I23 (certain current complications following acute myocardial infarction),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131303
p131304,Date I24 first reported (other acute ischaemic heart diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131304
p131305,Source of report of I24 (other acute ischaemic heart diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131305
p131306,Date I25 first reported (chronic ischaemic heart disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131306
p131307,Source of report of I25 (chronic ischaemic heart disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131307
p131308,Date I26 first reported (pulmonary embolism),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131308
p131309,Source of report of I26 (pulmonary embolism),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131309
p131310,Date I27 first reported (other pulmonary heart diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131310
p131311,Source of report of I27 (other pulmonary heart diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131311
p131312,Date I28 first reported (other diseases of pulmonary vessels),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131312
p131313,Source of report of I28 (other diseases of pulmonary vessels),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131313
p131314,Date I30 first reported (acute pericarditis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131314
p131315,Source of report of I30 (acute pericarditis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131315
p131316,Date I31 first reported (other diseases of pericardium),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131316
p131317,Source of report of I31 (other diseases of pericardium),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131317
p131318,Date I32 first reported (pericarditis in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131318
p131319,Source of report of I32 (pericarditis in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131319
p131320,Date I33 first reported (acute and subacute endocarditis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131320
p131321,Source of report of I33 (acute and subacute endocarditis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131321
p131322,Date I34 first reported (nonrheumatic mitral valve disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131322
p131323,Source of report of I34 (nonrheumatic mitral valve disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131323
p131324,Date I35 first reported (nonrheumatic aortic valve disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131324
p131325,Source of report of I35 (nonrheumatic aortic valve disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131325
p131326,Date I36 first reported (nonrheumatic tricuspid valve disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131326
p131327,Source of report of I36 (nonrheumatic tricuspid valve disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131327
p131328,Date I37 first reported (pulmonary valve disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131328
p131329,Source of report of I37 (pulmonary valve disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131329
p131330,"Date I38 first reported (endocarditis, valve unspecified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131330
p131331,"Source of report of I38 (endocarditis, valve unspecified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131331
p131332,Date I39 first reported (endocarditis and heart valve disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131332
p131333,Source of report of I39 (endocarditis and heart valve disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131333
p131334,Date I40 first reported (acute myocarditis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131334
p131335,Source of report of I40 (acute myocarditis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131335
p131336,Date I41 first reported (myocarditis in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131336
p131337,Source of report of I41 (myocarditis in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131337
p131338,Date I42 first reported (cardiomyopathy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131338
p131339,Source of report of I42 (cardiomyopathy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131339
p131340,Date I43 first reported (cardiomyopathy in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131340
p131341,Source of report of I43 (cardiomyopathy in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131341
p131342,Date I44 first reported (atrioventricular and left bundle-branch block),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131342
p131343,Source of report of I44 (atrioventricular and left bundle-branch block),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131343
p131344,Date I45 first reported (other conduction disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131344
p131345,Source of report of I45 (other conduction disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131345
p131346,Date I46 first reported (cardiac arrest),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131346
p131347,Source of report of I46 (cardiac arrest),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131347
p131348,Date I47 first reported (paroxysmal tachycardia),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131348
p131349,Source of report of I47 (paroxysmal tachycardia),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131349
p131350,Date I48 first reported (atrial fibrillation and flutter),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131350
p131351,Source of report of I48 (atrial fibrillation and flutter),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131351
p131352,Date I49 first reported (other cardiac arrhythmias),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131352
p131353,Source of report of I49 (other cardiac arrhythmias),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131353
p131354,Date I50 first reported (heart failure),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131354
p131355,Source of report of I50 (heart failure),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131355
p131356,Date I51 first reported (complications and ill-defined descriptions of heart disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131356
p131357,Source of report of I51 (complications and ill-defined descriptions of heart disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131357
p131358,Date I52 first reported (other heart disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131358
p131359,Source of report of I52 (other heart disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131359
p131360,Date I60 first reported (subarachnoid haemorrhage),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131360
p131361,Source of report of I60 (subarachnoid haemorrhage),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131361
p131362,Date I61 first reported (intracerebral haemorrhage),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131362
p131363,Source of report of I61 (intracerebral haemorrhage),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131363
p131364,Date I62 first reported (other nontraumatic intracranial haemorrhage),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131364
p131365,Source of report of I62 (other nontraumatic intracranial haemorrhage),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131365
p131366,Date I63 first reported (cerebral infarction),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131366
p131367,Source of report of I63 (cerebral infarction),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131367
p131368,"Date I64 first reported (stroke, not specified as haemorrhage or infarction)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131368
p131369,"Source of report of I64 (stroke, not specified as haemorrhage or infarction)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131369
p131370,"Date I65 first reported (occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131370
p131371,"Source of report of I65 (occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131371
p131372,"Date I66 first reported (occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131372
p131373,"Source of report of I66 (occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131373
p131374,Date I67 first reported (other cerebrovascular diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131374
p131375,Source of report of I67 (other cerebrovascular diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131375
p131376,Date I68 first reported (cerebrovascular disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131376
p131377,Source of report of I68 (cerebrovascular disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131377
p131378,Date I69 first reported (sequelae of cerebrovascular disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131378
p131379,Source of report of I69 (sequelae of cerebrovascular disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131379
p131380,Date I70 first reported (atherosclerosis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131380
p131381,Source of report of I70 (atherosclerosis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131381
p131382,Date I71 first reported (aortic aneurysm and dissection),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131382
p131383,Source of report of I71 (aortic aneurysm and dissection),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131383
p131384,Date I72 first reported (other aneurysm),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131384
p131385,Source of report of I72 (other aneurysm),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131385
p131386,Date I73 first reported (other peripheral vascular diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131386
p131387,Source of report of I73 (other peripheral vascular diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131387
p131388,Date I74 first reported (arterial embolism and thrombosis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131388
p131389,Source of report of I74 (arterial embolism and thrombosis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131389
p131390,Date I77 first reported (other disorders of arteries and arterioles),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131390
p131391,Source of report of I77 (other disorders of arteries and arterioles),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131391
p131392,Date I78 first reported (diseases of capillaries),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131392
p131393,Source of report of I78 (diseases of capillaries),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131393
p131394,"Date I79 first reported (disorders of arteries, arterioles and capillaries in diseases classified elsewhere)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131394
p131395,"Source of report of I79 (disorders of arteries, arterioles and capillaries in diseases classified elsewhere)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131395
p131396,Date I80 first reported (phlebitis and thrombophlebitis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131396
p131397,Source of report of I80 (phlebitis and thrombophlebitis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131397
p131398,Date I81 first reported (portal vein thrombosis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131398
p131399,Source of report of I81 (portal vein thrombosis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131399
p131400,Date I82 first reported (other venous embolism and thrombosis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131400
